4457,2602:306:cfdc:2e40:a5f5:10c8:645d:4412,US,United States,TX,Texas,Arlington,76017,America/Chicago,32.6615,-97.1694,623
4458,76.184.67.3,US,United States,TX,Texas,Arlington,76017,America/Chicago,32.6615,-97.1694,623
4461,99.246.115.144,CA,Canada,ON,Ontario,Brampton,L6S,America/Toronto,43.7379,-79.726,0
4464,192.12.184.7,US,United States,NM,New Mexico,Los Alamos,87544,America/Denver,35.8366,-106.3093,790
4465,174.22.165.135,US,United States,CO,Colorado,Colorado Springs,80908,America/Denver,39.0352,-104.6968,752
4467,202.151.165.75,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0
4468,96.33.215.1,US,United States,TN,Tennessee,Blountville,37617,America/New_York,36.5268,-82.376,531
4469,24.223.194.161,US,United States,WI,Wisconsin,Racine,53405,America/Chicago,42.734,-87.8211,617
4470,82.70.147.118,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
4471,75.71.124.135,US,United States,CO,Colorado,Littleton,80122,America/Denver,39.5811,-104.957,751
4472,216.200.16.31,US,United States,TX,Texas,Amarillo,79118,America/Chicago,35.1145,-101.7712,634
4473,50.134.167.197,US,United States,CO,Colorado,Breckenridge,80424,America/Denver,39.4678,-105.9962,751
4474,199.127.201.134,US,United States,CO,Colorado,Crested Butte,81224,America/Denver,38.8983,-106.8741,773
4477,64.90.196.102,US,United States,UT,Utah,Pleasant Grove,84062,America/Denver,40.4647,-111.6332,770
4478,67.6.225.121,US,United States,CO,Colorado,Denver,80229,America/Denver,39.8474,-104.9459,751
4479,68.189.213.37,US,United States,TX,Texas,Weatherford,76086,America/Chicago,32.7546,-97.7876,623
4480,73.251.12.153,US,United States,VA,Virginia,Prince George,23875,America/New_York,37.2292,-77.2518,556
4481,174.59.142.221,US,United States,PA,Pennsylvania,Red Lion,17356,America/New_York,39.8939,-76.5581,566
4482,68.6.134.182,US,United States,CA,California,San Diego,92102,America/Los_Angeles,32.7208,-117.0931,825
4483,108.131.51.99,US,United States,MS,Mississippi,Marietta,38856,America/Chicago,34.4232,-88.4329,673
4484,73.229.172.32,US,United States,CO,Colorado,Arvada,80006,America/Denver,39.8028,-105.0875,751
4485,166.137.143.85,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
4486,12.53.18.228,US,United States,TX,Texas,Fort Worth,76107,America/Chicago,32.7406,-97.3802,623
4487,184.88.208.139,US,United States,FL,Florida,Daytona Beach,32114,America/New_York,29.1931,-81.0474,534
4489,76.219.75.128,US,United States,CA,California,Rialto,92376,America/Los_Angeles,34.102,-117.3868,803
4490,174.223.136.107,US,United States,AL,Alabama,Auburn,36831,America/Chicago,32.6099,-85.4808,522
4492,71.222.166.18,US,United States,NM,New Mexico,Albuquerque,87108,America/Denver,35.0694,-106.5774,790
4493,70.44.75.60,US,United States,PA,Pennsylvania,Reading,19606,America/New_York,40.3325,-75.8559,504
4494,174.233.132.84,US,United States,OH,Ohio,Dayton,45412,America/New_York,39.7589,-84.1916,542
4495,174.209.7.91,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4496,72.30.14.67,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.4249,-122.0074,807
4498,96.2.117.170,US,United States,ND,North Dakota,Grand Forks,58201,America/Chicago,47.8719,-97.1503,724
4499,184.96.140.123,US,United States,CO,Colorado,Aurora,80013,America/Denver,39.6603,-104.7681,751
4502,216.56.62.162,US,United States,WI,Wisconsin,East Troy,53120,America/Chicago,42.7945,-88.3994,617
4504,64.234.248.111,US,United States,CO,Colorado,Loveland,80537,America/Denver,40.3532,-105.1316,751
4505,108.74.220.247,US,United States,IL,Illinois,McHenry,60050,America/Chicago,42.3595,-88.2734,602
4506,69.76.165.245,US,United States,MO,Missouri,Kansas City,64131,America/Chicago,38.9604,-94.5765,616
4507,75.163.166.107,US,United States,CO,Colorado,Colorado Springs,80909,America/Denver,38.8521,-104.7777,752
4508,50.250.131.82,US,United States,CO,Colorado,Greeley,80631,America/Denver,40.4508,-104.6895,751
4509,75.138.22.54,US,United States,AL,Alabama,Albertville,35950,America/Chicago,34.2519,-86.2571,691
4512,98.168.227.163,US,United States,NE,Nebraska,Omaha,68104,America/Chicago,41.2959,-95.9991,652
4514,199.189.228.34,US,United States,IA,Iowa,Cedar Rapids,52402,America/Chicago,42.0245,-91.6621,637
4516,98.238.205.101,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
4517,174.16.44.136,US,United States,CO,Colorado,Denver,80226,America/Denver,39.709,-105.091,751
4518,67.188.11.104,US,United States,CA,California,San Francisco,94103,America/Los_Angeles,37.7758,-122.4128,807
4519,70.195.78.2,US,United States,MO,Missouri,St Louis,63150,America/Chicago,38.6273,-90.1979,609
4520,71.211.240.79,US,United States,CO,Colorado,Denver,80211,America/Denver,39.764,-105.018,751
4523,165.214.12.77,US,United States,TN,Tennessee,Nashville,37203,America/Chicago,36.1473,-86.777,659
4524,81.232.117.203,SE,Sweden,U,Ví_stmanland,Ví_sterí«s,725 94,Europe/Stockholm,59.6162,16.5528,0
4527,173.227.192.130,US,United States,WI,Wisconsin,Milwaukee,53226,America/Chicago,43.0508,-88.0381,617
4531,4.34.60.34,US,United States,CO,Colorado,Denver,80231,America/Denver,39.6762,-104.887,751
4533,75.71.142.35,US,United States,CO,Colorado,Denver,80247,America/Denver,39.6929,-104.8847,751
4535,69.18.226.208,US,United States,KS,Kansas,Oberlin,67749,America/Chicago,39.8286,-100.5813,678
4536,24.106.40.126,US,United States,WI,Wisconsin,Racine,53404,America/Chicago,42.7532,-87.8123,617
4537,209.179.52.116,US,United States,FL,Florida,Dunnellon,34430,America/New_York,29.0491,-82.4609,534
4538,167.206.163.58,US,United States,,,,,,37.751,-97.822,0
4539,68.190.82.70,US,United States,WI,Wisconsin,Wisconsin Dells,53965,America/Chicago,43.6964,-89.7575,705
4541,73.78.227.82,US,United States,CO,Colorado,Denver,80205,America/Denver,39.7594,-104.9688,751
4542,198.181.11.141,US,United States,CA,California,Irvine,92614,America/Los_Angeles,33.6897,-117.8502,803
4543,96.93.200.50,US,United States,CO,Colorado,Johnstown,80534,America/Denver,40.3159,-104.9193,751
4544,24.9.29.200,US,United States,CO,Colorado,Broomfield,80020,America/Denver,39.9355,-105.0473,751
4545,71.229.129.150,US,United States,CO,Colorado,Littleton,80127,America/Denver,39.5487,-105.1745,751
4547,172.9.205.168,US,United States,MO,Missouri,Nixa,65714,America/Chicago,37.0271,-93.3193,619
4549,69.167.206.130,US,United States,TN,Tennessee,Jackson,38301,America/Chicago,35.5752,-88.8586,639
4552,132.3.33.80,US,United States,OH,Ohio,Dayton,45434,America/New_York,39.7295,-84.0271,542
4553,63.158.62.50,US,United States,,,,,,37.751,-97.822,0
4555,166.102.136.18,US,United States,TX,Texas,Sugar Land,77479,America/Chicago,29.5557,-95.6335,618
4556,69.85.79.156,US,United States,CO,Colorado,Fruita,81521,America/Denver,39.191,-108.7094,773
4557,23.31.82.177,US,United States,,,,,,37.751,-97.822,0
4558,174.209.3.94,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4560,204.52.135.138,US,United States,WA,Washington,,,America/Los_Angeles,47.6062,-122.3321,0
4561,68.15.15.49,US,United States,CA,California,San Diego,92108,America/Los_Angeles,32.7773,-117.1008,825
4562,70.89.174.210,US,United States,,,,,,37.751,-97.822,0
4563,174.209.12.22,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4564,50.207.130.225,US,United States,,,,,,37.751,-97.822,0
4565,73.217.58.112,US,United States,CO,Colorado,Littleton,80127,America/Denver,39.5487,-105.1745,751
4566,66.213.214.226,US,United States,,,,,,37.751,-97.822,0
4567,189.172.26.41,MX,Mexico,BCS,Baja California Sur,La Paz,23040,America/Mazatlan,24.1417,-110.3062,0
4568,107.2.210.18,US,United States,CO,Colorado,Littleton,80122,America/Denver,39.5811,-104.957,751
4569,97.122.127.192,US,United States,CO,Colorado,Longmont,80504,America/Denver,40.1675,-105.0226,751
4570,75.163.194.148,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.9584,-104.7573,752
4571,99.100.170.193,US,United States,TX,Texas,San Antonio,78217,America/Chicago,29.5476,-98.4251,641
4572,75.166.231.239,US,United States,CO,Colorado,Denver,80227,America/Denver,39.6659,-105.0963,751
4574,73.203.50.56,US,United States,CO,Colorado,Glenwood Springs,81601,America/Denver,39.5846,-107.3016,751
4575,165.127.8.254,US,United States,CO,Colorado,Denver,80209,America/Denver,39.7055,-104.9664,751
4576,99.195.103.194,US,United States,CO,Colorado,Collbran,81624,America/Denver,39.2048,-107.85,773
4577,64.234.252.111,US,United States,CO,Colorado,Longmont,80503,America/Denver,40.1791,-105.1986,751
4578,174.209.17.252,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
4579,72.75.229.50,US,United States,NY,New York,Orchard Park,14127,America/New_York,42.7442,-78.7443,514
4580,129.82.198.35,US,United States,CO,Colorado,Fort Collins,80523,America/Denver,40.5853,-105.0844,751
4581,66.129.50.140,US,United States,CO,Colorado,Longmont,80504,America/Denver,40.1675,-105.0226,751
4582,71.196.138.226,US,United States,CO,Colorado,Boulder,80304,America/Denver,40.0496,-105.2769,751
4584,70.211.1.254,US,United States,CA,California,San Diego,92105,America/Los_Angeles,32.7371,-117.0881,825
4585,47.144.133.166,US,United States,CA,California,Hermosa Beach,90254,America/Los_Angeles,33.8622,-118.3995,803
4586,76.16.77.247,US,United States,IL,Illinois,Winthrop Harbor,60096,America/Chicago,42.4784,-87.8307,602
4587,174.209.12.207,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4588,97.124.3.182,US,United States,AZ,Arizona,Glendale,85310,America/Phoenix,33.7164,-112.1747,753
4589,156.145.51.97,US,United States,NY,New York,New York,10032,America/New_York,40.8399,-73.9422,501
4596,162.217.47.165,US,United States,UT,Utah,Heber,84032,America/Denver,40.4363,-111.1946,770
4597,174.195.129.78,US,United States,TN,Tennessee,Manchester,37355,America/Chicago,35.4817,-86.0886,659
4599,71.199.144.104,US,United States,GA,Georgia,Marietta,30064,America/New_York,33.9203,-84.618,524
4600,98.159.212.219,US,United States,NY,New York,Ithaca,14850,America/New_York,42.4072,-76.5159,555
4601,72.168.177.97,US,United States,AL,Alabama,,,America/Chicago,33.5207,-86.8025,0
4602,70.190.186.153,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.6119,-111.8906,753
4604,71.229.185.101,US,United States,CO,Colorado,Denver,80206,America/Denver,39.729,-104.9528,751
4605,76.120.10.206,US,United States,CO,Colorado,Rifle,81650,America/Denver,39.7046,-108.0364,751
4606,73.207.217.194,US,United States,GA,Georgia,Atlanta,30318,America/New_York,33.793,-84.4432,524
4607,64.222.89.32,US,United States,VT,Vermont,Brattleboro,5301,America/New_York,42.8496,-72.6644,506
4608,75.167.243.77,US,United States,IA,Iowa,Burlington,52601,America/Chicago,40.8424,-91.1073,682
4610,173.70.124.6,US,United States,NJ,New Jersey,Somerville,8876,America/New_York,40.5918,-74.705,501
4611,166.137.118.92,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4613,75.163.209.57,US,United States,CO,Colorado,Colorado Springs,80910,America/Denver,38.8039,-104.7764,752
4615,174.16.40.64,US,United States,CO,Colorado,Aurora,80010,America/Denver,39.7393,-104.8565,751
4616,74.202.88.62,US,United States,NY,New York,Ballston Lake,12019,America/New_York,42.9233,-73.8407,532
4618,107.77.75.81,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
4619,73.249.45.13,US,United States,MA,Massachusetts,Concord,1742,America/New_York,42.4586,-71.3597,506
4620,74.39.233.253,US,United States,AZ,Arizona,Many Farms,86538,America/Denver,36.39,-109.5977,753
4621,99.115.43.115,US,United States,GA,Georgia,Kennesaw,30152,America/New_York,33.9876,-84.6467,524
4622,73.229.239.130,US,United States,CO,Colorado,Englewood,80112,America/Denver,39.569,-104.8582,751
4623,97.124.23.248,US,United States,AZ,Arizona,Peoria,85383,America/Phoenix,33.7694,-112.2482,753
4624,24.130.73.191,US,United States,CA,California,Monterey,93940,America/Los_Angeles,36.3699,-121.8406,828
4626,68.133.73.45,US,United States,NY,New York,Orchard Park,14127,America/New_York,42.7442,-78.7443,514
4627,184.58.157.144,US,United States,WI,Wisconsin,Eagle,53119,America/Chicago,42.8873,-88.4953,617
4631,174.51.216.198,US,United States,CO,Colorado,Littleton,80127,America/Denver,39.5487,-105.1745,751
4633,63.230.193.35,US,United States,AZ,Arizona,Mayer,86333,America/Phoenix,34.3417,-112.0367,753
4634,173.24.45.239,US,United States,MO,Missouri,Excelsior Springs,64024,America/Chicago,39.318,-94.218,616
4635,174.16.226.174,US,United States,CO,Colorado,Denver,80214,America/Denver,39.7427,-105.0726,751
4636,73.169.109.140,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.9584,-104.7573,752
4637,174.50.77.51,US,United States,NM,New Mexico,Albuquerque,87114,America/Denver,35.1988,-106.7035,790
4638,72.30.14.76,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.4249,-122.0074,807
4641,97.118.239.123,US,United States,CO,Colorado,Littleton,80126,America/Denver,39.5347,-104.9582,751
4644,174.16.39.194,US,United States,CO,Colorado,Brighton,80602,America/Denver,39.9535,-104.9051,751
4647,172.58.70.160,US,United States,OK,Oklahoma,Oklahoma City,73123,America/Chicago,35.4676,-97.5164,650
4650,67.249.190.212,US,United States,NY,New York,Little Falls,13365,America/New_York,43.1092,-74.8642,526
4651,24.0.74.179,US,United States,NJ,New Jersey,Toms River,8755,America/New_York,40.004,-74.2259,501
4652,24.178.147.90,US,United States,NC,North Carolina,Swannanoa,28778,America/New_York,35.6271,-82.3937,567
4654,70.195.12.170,US,United States,KS,Kansas,,,America/Chicago,39.0417,-94.7202,0
4656,70.196.15.113,US,United States,TX,Texas,Plano,75086,America/Chicago,33.0198,-96.6989,623
4657,104.7.155.91,US,United States,TX,Texas,Allen,75002,America/Chicago,33.0856,-96.6116,623
4658,65.129.192.218,US,United States,AZ,Arizona,Tucson,85705,America/Phoenix,32.2686,-111.0022,789
4659,209.58.144.246,US,United States,TX,Texas,Dallas,75207,America/Chicago,32.7825,-96.8207,623
4660,137.200.32.22,US,United States,MD,Maryland,Ellicott City,21043,America/New_York,39.257,-76.7946,512
4661,184.167.195.156,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
4662,63.76.250.152,US,United States,MO,Missouri,Tipton,65081,America/Chicago,38.6492,-92.8381,604
4663,67.162.190.252,US,United States,MO,Missouri,Peculiar,64078,America/Chicago,38.7031,-94.4737,616
4664,207.195.130.156,US,United States,KS,Kansas,Colby,67701,America/Chicago,39.3942,-101.0187,678
4666,199.242.168.195,US,United States,MO,Missouri,Kansas City,64138,America/Chicago,38.9688,-94.4729,616
4668,68.119.75.82,US,United States,AL,Alabama,Pelham,35124,America/Chicago,33.3151,-86.756,630
4669,37.74.208.109,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0
4670,66.61.101.223,US,United States,PA,Pennsylvania,Erie,16505,America/New_York,42.1153,-80.1292,516
4671,68.112.149.203,US,United States,MN,Minnesota,Elk River,55330,America/Chicago,45.3038,-93.5672,613
4672,74.140.220.55,US,United States,OH,Ohio,Fairborn,45324,America/New_York,39.827,-84.0187,542
4674,161.45.82.239,US,United States,TN,Tennessee,Murfreesboro,37132,America/Chicago,35.8596,-86.4211,659
4675,73.148.169.135,US,United States,FL,Florida,Jacksonville,32257,America/New_York,30.1945,-81.6006,561
4676,73.241.213.150,US,United States,CA,California,Windsor,95492,America/Los_Angeles,38.5369,-122.8123,807
4677,104.54.231.219,US,United States,TX,Texas,Cedar Park,78613,America/Chicago,30.4998,-97.8082,635
4678,76.114.123.24,US,United States,TN,Tennessee,Franklin,37064,America/Chicago,35.9024,-86.9595,659
4679,50.26.125.4,US,United States,TX,Texas,Amarillo,79121,America/Chicago,35.1743,-101.9293,634
4680,205.169.108.149,US,United States,,,,,,37.751,-97.822,0
4682,76.122.147.129,US,United States,MI,Michigan,Walled Lake,48390,America/Detroit,42.553,-83.4802,505
4683,75.65.212.198,US,United States,MS,Mississippi,Canton,39046,America/Chicago,32.6252,-90.023,718
4684,172.56.5.114,US,United States,NC,North Carolina,,,America/New_York,35.2271,-80.8432,0
4685,165.201.162.178,US,United States,KS,Kansas,Topeka,66610,America/Chicago,38.9641,-95.8392,605
4686,166.181.83.81,US,United States,IA,Iowa,Cedar Rapids,52406,America/Chicago,42.0083,-91.6441,637
4687,74.95.114.217,US,United States,CO,Colorado,Denver,80206,America/Denver,39.729,-104.9528,751
4688,142.147.68.253,US,United States,TN,Tennessee,Nashville,37212,America/Chicago,36.1333,-86.8038,659
4689,66.87.121.176,US,United States,TX,Texas,Houston,77002,America/Chicago,29.7702,-95.3628,618
4690,66.87.153.251,US,United States,TN,Tennessee,,,America/Chicago,36.1659,-86.7844,0
4691,205.174.22.20,US,United States,GA,Georgia,Atlanta,30320,America/New_York,33.749,-84.388,524
4693,24.227.202.174,US,United States,TX,Texas,Portland,78374,America/Chicago,27.8923,-97.3188,600
4694,97.88.247.234,US,United States,WI,Wisconsin,Watertown,53098,America/Chicago,43.2661,-88.7203,617
4695,76.25.147.231,US,United States,CO,Colorado,Brighton,80601,America/Denver,39.9537,-104.8001,751
4696,24.182.202.177,US,United States,TX,Texas,Fort Worth,76124,America/Chicago,32.7254,-97.3208,623
4699,73.243.65.185,US,United States,CO,Colorado,Aurora,80013,America/Denver,39.6603,-104.7681,751
4700,96.29.38.118,US,United States,KY,Kentucky,Louisville,40228,America/Kentucky/Louisville,38.1422,-85.622,529
4701,50.82.120.122,US,United States,IA,Iowa,Bettendorf,52722,America/Chicago,41.5738,-90.4582,682
4702,172.58.36.201,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807
4703,45.27.197.233,US,United States,KS,Kansas,Olathe,66061,America/Chicago,38.8853,-94.8902,616
4705,97.118.157.255,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.6237,-104.8738,751
4707,174.24.7.252,US,United States,CO,Colorado,Colorado Springs,80916,America/Denver,38.8103,-104.7092,752
4708,99.60.159.20,US,United States,TX,Texas,El Paso,79936,America/Denver,31.7435,-106.2969,765
4709,99.26.214.107,US,United States,IL,Illinois,Collinsville,62234,America/Chicago,38.6918,-89.9911,609
4710,108.67.29.22,US,United States,OK,Oklahoma,Duncan,73012,America/Chicago,34.4853,-97.8522,650
4711,166.137.143.65,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
4714,99.92.104.254,US,United States,MO,Missouri,Washington,63090,America/Chicago,38.5234,-91.0332,609
4715,66.228.192.31,US,United States,WA,Washington,Greenbank,98253,America/Los_Angeles,48.0962,-122.5754,819
4716,76.16.74.61,US,United States,IL,Illinois,Zion,60099,America/Chicago,42.4563,-87.8704,602
4718,24.144.61.13,US,United States,AR,Arkansas,Conway,72034,America/Chicago,35.0522,-92.5044,693
4719,65.128.90.191,US,United States,CO,Colorado,Denver,80221,America/Denver,39.8158,-105.0128,751
4721,166.137.143.81,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
4722,168.93.140.234,US,United States,IL,Illinois,Chicago,60637,America/Chicago,41.7804,-87.6027,602
4723,207.46.13.72,US,United States,WA,Washington,Redmond,98052,America/Los_Angeles,47.6801,-122.1206,819
4724,12.207.143.154,US,United States,,,,,,37.751,-97.822,0
4726,68.98.58.240,US,United States,AZ,Arizona,Mesa,85207,America/Phoenix,33.4514,-111.6412,753
4727,64.211.194.118,US,United States,,,,,,37.751,-97.822,0
4728,45.29.44.160,US,United States,TX,Texas,Frisco,75035,America/Chicago,33.1356,-96.769,623
4730,75.166.81.151,US,United States,CO,Colorado,Denver,80223,America/Denver,39.6951,-105.0024,751
4734,172.249.96.44,US,United States,CA,California,Fountain Valley,92708,America/Los_Angeles,33.71,-117.9478,803
4735,159.45.71.12,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
4737,172.56.12.238,US,United States,IL,Illinois,Chicago,60602,America/Chicago,41.8483,-87.6517,602
4738,70.196.78.144,US,United States,TX,Texas,Houston,77098,America/Chicago,29.7346,-95.416,618
4739,74.105.63.118,US,United States,NJ,New Jersey,Fort Lee,7024,America/New_York,40.8483,-73.9725,501
4743,199.89.145.254,US,United States,TX,Texas,Austin,78704,America/Chicago,30.2414,-97.7687,635
4744,76.120.73.98,US,United States,CO,Colorado,Boulder,80301,America/Denver,40.0507,-105.2037,751
4746,50.109.221.8,US,United States,UT,Utah,Blanding,84511,America/Denver,37.5521,-109.4821,770
4749,70.39.157.193,US,United States,IL,Illinois,Wauconda,60084,America/Chicago,42.2711,-88.139,602
4750,157.127.124.154,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
4751,69.146.69.41,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
4752,172.102.34.54,US,United States,,,,,,37.751,-97.822,0
4753,174.209.18.174,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
4754,172.13.12.128,US,United States,KS,Kansas,Wichita,67203,America/Chicago,37.7035,-97.3798,678
4755,69.161.206.5,US,United States,CO,Colorado,Westminster,80031,America/Denver,39.8781,-105.0437,751
4757,99.21.64.157,US,United States,CA,California,Fremont,94536,America/Los_Angeles,37.567,-121.9829,807
4760,184.63.217.99,US,United States,TX,Texas,Powderly,75473,America/Chicago,33.809,-95.4619,623
4761,174.29.46.232,US,United States,CO,Colorado,Aurora,80013,America/Denver,39.6603,-104.7681,751
4762,69.127.214.141,US,United States,NY,New York,Yorktown Heights,10598,America/New_York,41.2864,-73.7908,501
4763,104.185.131.120,US,United States,MI,Michigan,Battle Creek,49015,America/Detroit,42.2843,-85.2293,563
4767,74.206.52.145,US,United States,IL,Illinois,Carthage,62321,America/Chicago,40.3889,-91.0986,717
4769,75.1.178.102,US,United States,TX,Texas,Converse,78109,America/Chicago,29.4886,-98.2735,641
4770,69.144.67.154,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
4771,76.10.76.229,US,United States,ND,North Dakota,Devils Lake,58301,America/Chicago,48.1436,-98.8873,724
4772,67.164.227.38,US,United States,CO,Colorado,Denver,80229,America/Denver,39.8474,-104.9459,751
4773,174.193.135.192,US,United States,NC,North Carolina,Fayetteville,28314,America/New_York,35.057,-79.0147,560
4774,75.215.208.51,US,United States,,,,,,37.751,-97.822,0
4775,174.227.2.229,US,United States,FL,Florida,Jacksonville,32255,America/New_York,30.3322,-81.6557,561
4778,76.1.69.90,US,United States,TX,Texas,Porter,77365,America/Chicago,30.1094,-95.252,618
4779,74.65.96.77,US,United States,PA,Pennsylvania,Gillett,16925,America/New_York,41.9415,-76.7785,577
4787,172.58.142.209,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
4789,172.58.56.80,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4790,208.54.83.171,US,United States,TX,Texas,Houston,77083,America/Chicago,29.6919,-95.6512,618
4792,70.91.171.189,US,United States,CO,Colorado,Littleton,80120,America/Denver,39.5975,-105.0141,751
4793,172.58.67.91,US,United States,OK,Oklahoma,Oklahoma City,73123,America/Chicago,35.4676,-97.5164,650
4795,173.190.69.75,US,United States,IA,Iowa,Newton,50208,America/Chicago,41.7232,-93.0334,679
4797,208.123.133.34,US,United States,CO,Colorado,La Junta,81050,America/Denver,37.8463,-103.5836,752
4799,50.199.38.10,US,United States,MI,Michigan,Grand Rapids,49503,America/Detroit,42.9536,-85.6576,563
4800,174.16.253.163,US,United States,CO,Colorado,Denver,80211,America/Denver,39.764,-105.018,751
4801,76.25.23.219,US,United States,CO,Colorado,Fort Collins,80525,America/Denver,40.5195,-105.0628,751
4802,206.123.206.158,US,United States,CO,Colorado,Ignacio,81137,America/Denver,37.1075,-107.6681,790
4805,184.7.73.139,US,United States,NV,Nevada,Las Vegas,89166,America/Los_Angeles,36.175,-115.1372,839
4807,143.61.200.201,US,United States,FL,Florida,Lake Mary,32746,America/New_York,28.7589,-81.3178,534
4809,76.164.115.201,US,United States,TX,Texas,Montgomery,77316,America/Chicago,30.3083,-95.6747,618
4811,12.40.32.218,US,United States,MO,Missouri,Kansas City,64112,America/Chicago,39.0362,-94.595,616
4813,166.137.136.66,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4816,172.58.56.165,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4819,72.45.18.254,US,United States,MD,Maryland,Perryville,21903,America/New_York,39.5725,-76.0431,512
4825,12.5.251.178,US,United States,,,,,,37.751,-97.822,0
4828,208.111.0.14,US,United States,FL,Florida,Orlando,32809,America/New_York,28.4611,-81.3939,534
4829,71.229.196.16,US,United States,CO,Colorado,Denver,80220,America/Denver,39.7428,-104.8997,751
4830,184.59.235.124,US,United States,WI,Wisconsin,Appleton,54911,America/Chicago,44.276,-88.373,658
4832,98.242.110.54,US,United States,GA,Georgia,Acworth,30101,America/New_York,34.0264,-84.6998,524
4838,213.205.194.42,GB,United Kingdom,ENG,England,New Malden,KT3,Europe/London,51.4046,-0.2509,0
4839,98.20.201.12,US,United States,TX,Texas,Centerville,75833,America/Chicago,31.2626,-95.8466,625
4841,174.238.147.205,US,United States,AZ,Arizona,Phoenix,85016,America/Phoenix,33.5091,-112.0265,753
4842,97.101.223.191,US,United States,FL,Florida,Cape Canaveral,32920,America/New_York,28.4058,-80.6048,534
4843,75.1.119.11,US,United States,TX,Texas,San Antonio,78213,America/Chicago,29.523,-98.527,641
4844,40.134.138.242,US,United States,TX,Texas,Texarkana,75501,America/Chicago,33.369,-94.1531,612
4845,108.28.54.93,US,United States,MD,Maryland,Laurel,20723,America/New_York,39.1358,-76.872,511
4846,67.0.199.119,US,United States,NM,New Mexico,Albuquerque,87114,America/Denver,35.1988,-106.7035,790
4848,97.118.26.34,US,United States,CO,Colorado,Aurora,80010,America/Denver,39.7393,-104.8565,751
4849,204.195.36.159,US,United States,OR,Oregon,Salem,97317,America/Los_Angeles,44.9429,-123.0351,820
4850,71.224.130.131,US,United States,PA,Pennsylvania,Elkins Park,19027,America/New_York,40.071,-75.1251,504
4854,128.138.90.197,US,United States,CO,Colorado,Boulder,80309,America/Denver,40.015,-105.2706,751
4856,75.161.95.103,US,United States,NM,New Mexico,Farmington,87401,America/Denver,36.4714,-108.251,790
4861,70.211.0.111,US,United States,CA,California,San Diego,92105,America/Los_Angeles,32.7371,-117.0881,825
4862,67.230.210.130,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
4864,72.200.84.168,US,United States,AZ,Arizona,Glendale,85306,America/Phoenix,33.6222,-112.1772,753
4866,67.140.142.59,US,United States,KY,Kentucky,Shepherdsville,40165,America/New_York,37.9633,-85.7026,529
4867,68.231.155.25,US,United States,AZ,Arizona,Phoenix,85018,America/Phoenix,33.5007,-111.9829,753
4868,73.228.30.156,US,United States,NM,New Mexico,Albuquerque,87113,America/Denver,35.1789,-106.5887,790
4869,67.190.150.151,US,United States,CO,Colorado,Loveland,80537,America/Denver,40.3532,-105.1316,751
4870,64.126.8.86,US,United States,KS,Kansas,Mission,66202,America/Chicago,39.0241,-94.6714,616
4872,166.137.143.36,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
4873,174.116.107.203,CA,Canada,NL,Newfoundland and Labrador,St. John's,A1B,America/St_Johns,47.5698,-52.7796,0
